,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
34079,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Forlì-Cesena,1163
34080,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,In fase di definizione/aggiornamento,0
34081,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Modena,3011
34082,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Parma,2512
34083,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Piacenza,3063
34084,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Ravenna,789
34085,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Reggio nell'Emilia,3765
34086,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Rimini,1677
34087,2020-04-11,Friuli Venezia Giulia,45.6494354,13.76813649,2393,Gorizia,121
34088,2020-04-11,Friuli Venezia Giulia,45.6494354,13.76813649,2393,In fase di definizione/aggiornamento,6
34089,2020-04-11,Friuli Venezia Giulia,45.6494354,13.76813649,2393,Pordenone,529
34090,2020-04-11,Friuli Venezia Giulia,45.6494354,13.76813649,2393,Trieste,872
34091,2020-04-11,Friuli Venezia Giulia,45.6494354,13.76813649,2393,Udine,865
34092,2020-04-11,Lazio,41.89277044,12.48366722,4723,Frosinone,469
34093,2020-04-11,Lazio,41.89277044,12.48366722,4723,In fase di definizione/aggiornamento,62
34094,2020-04-11,Lazio,41.89277044,12.48366722,4723,Latina,387
34095,2020-04-11,Lazio,41.89277044,12.48366722,4723,Rieti,273
34096,2020-04-11,Lazio,41.89277044,12.48366722,4723,Roma,3219
34097,2020-04-11,Lazio,41.89277044,12.48366722,4723,Viterbo,313
34098,2020-04-11,Liguria,44.41149315,8.9326992,5376,Genova,2932
34099,2020-04-11,Liguria,44.41149315,8.9326992,5376,Imperia,881
34100,2020-04-11,Liguria,44.41149315,8.9326992,5376,In fase di definizione/aggiornamento,163
34101,2020-04-11,Liguria,44.41149315,8.9326992,5376,La Spezia,629
34102,2020-04-11,Liguria,44.41149315,8.9326992,5376,Savona,771
34103,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Bergamo,10258
34104,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Brescia,10599
34105,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Como,1825
34106,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Cremona,4658
34107,2020-04-11,Lombardia,45.46679409,9.190347404,57592,In fase di definizione/aggiornamento,1300
34108,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Lecco,1860
34109,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Lodi,2472
34110,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Mantova,2411
34111,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Milano,13268
34112,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Monza e della Brianza,3575
34113,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Pavia,3049
34114,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Sondrio,684
34115,2020-04-11,Lombardia,45.46679409,9.190347404,57592,Varese,1633
34116,2020-04-11,Marche,43.61675973,13.5188753,5211,Ancona,1547
34117,2020-04-11,Marche,43.61675973,13.5188753,5211,Ascoli Piceno,249
34118,2020-04-11,Marche,43.61675973,13.5188753,5211,Fermo,354
34119,2020-04-11,Marche,43.61675973,13.5188753,5211,In fase di definizione/aggiornamento,139
34120,2020-04-11,Marche,43.61675973,13.5188753,5211,Macerata,801
34121,2020-04-11,Marche,43.61675973,13.5188753,5211,Pesaro e Urbino,2121
34122,2020-04-11,Molise,41.55774754,14.65916051,246,Campobasso,187
34123,2020-04-11,Molise,41.55774754,14.65916051,246,In fase di definizione/aggiornamento,16
34124,2020-04-11,Molise,41.55774754,14.65916051,246,Isernia,43
34125,2020-04-11,P.A. Bolzano,46.49933453,11.35662422,1957,Bolzano,1957
34126,2020-04-11,P.A. Bolzano,46.49933453,11.35662422,1957,In fase di definizione/aggiornamento,0
34127,2020-04-11,P.A. Trento,46.06893511,11.12123097,2970,In fase di definizione/aggiornamento,0
34128,2020-04-11,P.A. Trento,46.06893511,11.12123097,2970,Trento,2970
34129,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Alessandria,2191
34130,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Asti,745
34131,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Biella,653
34132,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Cuneo,1350
34133,2020-04-11,Piemonte,45.0732745,7.680687483,16008,In fase di definizione/aggiornamento,276
34134,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Novara,1540
34135,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Torino,7605
34136,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Verbano-Cusio-Ossola,859
34137,2020-04-11,Piemonte,45.0732745,7.680687483,16008,Vercelli,789
34138,2020-04-11,Puglia,41.12559576,16.86736689,2904,Bari,913
34139,2020-04-11,Puglia,41.12559576,16.86736689,2904,Barletta-Andria-Trani,260
34140,2020-04-11,Puglia,41.12559576,16.86736689,2904,Brindisi,334
34141,2020-04-11,Puglia,41.12559576,16.86736689,2904,Foggia,724
34142,2020-04-11,Puglia,41.12559576,16.86736689,2904,In fase di definizione/aggiornamento,37
34143,2020-04-11,Puglia,41.12559576,16.86736689,2904,Lecce,418
34144,2020-04-11,Puglia,41.12559576,16.86736689,2904,Taranto,218
34145,2020-04-11,Sardegna,39.21531192,9.110616306,1091,Cagliari,185
34146,2020-04-11,Sardegna,39.21531192,9.110616306,1091,In fase di definizione/aggiornamento,0
34147,2020-04-11,Sardegna,39.21531192,9.110616306,1091,Nuoro,67
34148,2020-04-11,Sardegna,39.21531192,9.110616306,1091,Oristano,33
34149,2020-04-11,Sardegna,39.21531192,9.110616306,1091,Sassari,724
34150,2020-04-11,Sardegna,39.21531192,9.110616306,1091,Sud Sardegna,82
34151,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Agrigento,123
34152,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Caltanissetta,122
34153,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Catania,678
34154,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Enna,321
34155,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,In fase di definizione/aggiornamento,0
34156,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Messina,422
34157,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Palermo,363
34158,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Ragusa,64
34159,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Siracusa,146
34160,2020-04-11,Sicilia,38.11569725,13.362356699999998,2364,Trapani,125
34161,2020-04-11,Toscana,43.76923077,11.25588885,6958,Arezzo,417
34162,2020-04-11,Toscana,43.76923077,11.25588885,6958,Firenze,2154
34163,2020-04-11,Toscana,43.76923077,11.25588885,6958,Grosseto,323
34164,2020-04-11,Toscana,43.76923077,11.25588885,6958,In fase di definizione/aggiornamento,0
34165,2020-04-11,Toscana,43.76923077,11.25588885,6958,Livorno,379
34166,2020-04-11,Toscana,43.76923077,11.25588885,6958,Lucca,1006
34167,2020-04-11,Toscana,43.76923077,11.25588885,6958,Massa Carrara,814
34168,2020-04-11,Toscana,43.76923077,11.25588885,6958,Pisa,636
34169,2020-04-11,Toscana,43.76923077,11.25588885,6958,Pistoia,490
34170,2020-04-11,Toscana,43.76923077,11.25588885,6958,Prato,370
34171,2020-04-11,Toscana,43.76923077,11.25588885,6958,Siena,369
34172,2020-04-11,Umbria,43.10675841,12.38824698,1309,In fase di definizione/aggiornamento,47
34173,2020-04-11,Umbria,43.10675841,12.38824698,1309,Perugia,952
34174,2020-04-11,Umbria,43.10675841,12.38824698,1309,Terni,310
34175,2020-04-11,Valle d'Aosta,45.73750286,7.320149366,902,Aosta,902
34176,2020-04-11,Valle d'Aosta,45.73750286,7.320149366,902,In fase di definizione/aggiornamento,0
34177,2020-04-11,Veneto,45.43490485,12.33845213,13768,Belluno,653
34178,2020-04-11,Veneto,45.43490485,12.33845213,13768,In fase di definizione/aggiornamento,324
34179,2020-04-11,Veneto,45.43490485,12.33845213,13768,Padova,3250
34180,2020-04-11,Veneto,45.43490485,12.33845213,13768,Rovigo,274
34181,2020-04-11,Veneto,45.43490485,12.33845213,13768,Treviso,1973
34182,2020-04-11,Veneto,45.43490485,12.33845213,13768,Venezia,1883
34183,2020-04-11,Veneto,45.43490485,12.33845213,13768,Verona,3402
34184,2020-04-11,Veneto,45.43490485,12.33845213,13768,Vicenza,2009
34185,2020-04-10,Abruzzo,42.35122196,13.39843823,2014,Chieti,392
34186,2020-04-10,Abruzzo,42.35122196,13.39843823,2014,In fase di definizione/aggiornamento,0
34187,2020-04-10,Abruzzo,42.35122196,13.39843823,2014,L'Aquila,213
34188,2020-04-10,Abruzzo,42.35122196,13.39843823,2014,Pescara,838
34189,2020-04-10,Abruzzo,42.35122196,13.39843823,2014,Teramo,571
34190,2020-04-10,Basilicata,40.63947052,15.80514834,308,In fase di definizione/aggiornamento,0
34191,2020-04-10,Basilicata,40.63947052,15.80514834,308,Matera,147
34192,2020-04-10,Basilicata,40.63947052,15.80514834,308,Potenza,161
34193,2020-04-10,Calabria,38.90597598,16.59440194,901,Catanzaro,176
34194,2020-04-10,Calabria,38.90597598,16.59440194,901,Cosenza,289
34195,2020-04-10,Calabria,38.90597598,16.59440194,901,Crotone,113
34196,2020-04-10,Calabria,38.90597598,16.59440194,901,In fase di definizione/aggiornamento,2
34197,2020-04-10,Calabria,38.90597598,16.59440194,901,Reggio di Calabria,256
34198,2020-04-10,Calabria,38.90597598,16.59440194,901,Vibo Valentia,65
34199,2020-04-10,Campania,40.83956555,14.25084984,3442,Avellino,397
34200,2020-04-10,Campania,40.83956555,14.25084984,3442,Benevento,149
34201,2020-04-10,Campania,40.83956555,14.25084984,3442,Caserta,359
34202,2020-04-10,Campania,40.83956555,14.25084984,3442,In fase di definizione/aggiornamento,252
34203,2020-04-10,Campania,40.83956555,14.25084984,3442,Napoli,1772
34204,2020-04-10,Campania,40.83956555,14.25084984,3442,Salerno,513
34205,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Bologna,2954
34206,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Ferrara,566
34207,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Forlì-Cesena,1099
34208,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,In fase di definizione/aggiornamento,0
34209,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Modena,2930
34210,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Parma,2473
34211,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Piacenza,3049
34212,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Ravenna,776
34213,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Reggio nell'Emilia,3630
34214,2020-04-10,Emilia-Romagna,44.49436681,11.341720800000001,19128,Rimini,1651
34215,2020-04-10,Friuli Venezia Giulia,45.6494354,13.76813649,2349,Gorizia,121
34216,2020-04-10,Friuli Venezia Giulia,45.6494354,13.76813649,2349,In fase di definizione/aggiornamento,6
34217,2020-04-10,Friuli Venezia Giulia,45.6494354,13.76813649,2349,Pordenone,520
34218,2020-04-10,Friuli Venezia Giulia,45.6494354,13.76813649,2349,Trieste,857
34219,2020-04-10,Friuli Venezia Giulia,45.6494354,13.76813649,2349,Udine,845
34220,2020-04-10,Lazio,41.89277044,12.48366722,4583,Frosinone,463
34221,2020-04-10,Lazio,41.89277044,12.48366722,4583,In fase di definizione/aggiornamento,48
34222,2020-04-10,Lazio,41.89277044,12.48366722,4583,Latina,384
34223,2020-04-10,Lazio,41.89277044,12.48366722,4583,Rieti,270
34224,2020-04-10,Lazio,41.89277044,12.48366722,4583,Roma,3114
34225,2020-04-10,Lazio,41.89277044,12.48366722,4583,Viterbo,304
34226,2020-04-10,Liguria,44.41149315,8.9326992,5191,Genova,2918
34227,2020-04-10,Liguria,44.41149315,8.9326992,5191,Imperia,899
34228,2020-04-10,Liguria,44.41149315,8.9326992,5191,In fase di definizione/aggiornamento,59
34229,2020-04-10,Liguria,44.41149315,8.9326992,5191,La Spezia,629
34230,2020-04-10,Liguria,44.41149315,8.9326992,5191,Savona,686
34231,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Bergamo,10151
34232,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Brescia,10369
34233,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Como,1686
34234,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Cremona,4562
34235,2020-04-10,Lombardia,45.46679409,9.190347404,56048,In fase di definizione/aggiornamento,1283
34236,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Lecco,1838
34237,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Lodi,2419
34238,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Mantova,2355
34239,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Milano,12748
34240,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Monza e della Brianza,3424
34241,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Pavia,2963
34242,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Sondrio,661
34243,2020-04-10,Lombardia,45.46679409,9.190347404,56048,Varese,1589
34244,2020-04-10,Marche,43.61675973,13.5188753,5084,Ancona,1501
34245,2020-04-10,Marche,43.61675973,13.5188753,5084,Ascoli Piceno,237
34246,2020-04-10,Marche,43.61675973,13.5188753,5084,Fermo,343
34247,2020-04-10,Marche,43.61675973,13.5188753,5084,In fase di definizione/aggiornamento,134
34248,2020-04-10,Marche,43.61675973,13.5188753,5084,Macerata,776
34249,2020-04-10,Marche,43.61675973,13.5188753,5084,Pesaro e Urbino,2093
34250,2020-04-10,Molise,41.55774754,14.65916051,243,Campobasso,185
34251,2020-04-10,Molise,41.55774754,14.65916051,243,In fase di definizione/aggiornamento,15
34252,2020-04-10,Molise,41.55774754,14.65916051,243,Isernia,43
34253,2020-04-10,P.A. Bolzano,46.49933453,11.35662422,1955,Bolzano,1955
34254,2020-04-10,P.A. Bolzano,46.49933453,11.35662422,1955,In fase di definizione/aggiornamento,0
34255,2020-04-10,P.A. Trento,46.06893511,11.12123097,2816,In fase di definizione/aggiornamento,0
34256,2020-04-10,P.A. Trento,46.06893511,11.12123097,2816,Trento,2816
34257,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Alessandria,2119
34258,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Asti,703
34259,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Biella,628
34260,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Cuneo,1318
34261,2020-04-10,Piemonte,45.0732745,7.680687483,15012,In fase di definizione/aggiornamento,262
34262,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Novara,1258
34263,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Torino,7226
34264,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Verbano-Cusio-Ossola,790
34265,2020-04-10,Piemonte,45.0732745,7.680687483,15012,Vercelli,708
34266,2020-04-10,Puglia,41.12559576,16.86736689,2809,Bari,886
34267,2020-04-10,Puglia,41.12559576,16.86736689,2809,Barletta-Andria-Trani,243
34268,2020-04-10,Puglia,41.12559576,16.86736689,2809,Brindisi,316
34269,2020-04-10,Puglia,41.12559576,16.86736689,2809,Foggia,721
34270,2020-04-10,Puglia,41.12559576,16.86736689,2809,In fase di definizione/aggiornamento,32
34271,2020-04-10,Puglia,41.12559576,16.86736689,2809,Lecce,403
34272,2020-04-10,Puglia,41.12559576,16.86736689,2809,Taranto,208
34273,2020-04-10,Sardegna,39.21531192,9.110616306,1063,Cagliari,179
34274,2020-04-10,Sardegna,39.21531192,9.110616306,1063,In fase di definizione/aggiornamento,0
34275,2020-04-10,Sardegna,39.21531192,9.110616306,1063,Nuoro,67
34276,2020-04-10,Sardegna,39.21531192,9.110616306,1063,Oristano,31
34277,2020-04-10,Sardegna,39.21531192,9.110616306,1063,Sassari,706
34278,2020-04-10,Sardegna,39.21531192,9.110616306,1063,Sud Sardegna,80
34279,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Agrigento,119
34280,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Caltanissetta,116
34281,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Catania,672
34282,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Enna,316
34283,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,In fase di definizione/aggiornamento,0
34284,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Messina,412
34285,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Palermo,351
34286,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Ragusa,61
34287,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Siracusa,135
34288,2020-04-10,Sicilia,38.11569725,13.362356699999998,2302,Trapani,120
34289,2020-04-10,Toscana,43.76923077,11.25588885,6727,Arezzo,403
34290,2020-04-10,Toscana,43.76923077,11.25588885,6727,Firenze,2069
34291,2020-04-10,Toscana,43.76923077,11.25588885,6727,Grosseto,310
34292,2020-04-10,Toscana,43.76923077,11.25588885,6727,In fase di definizione/aggiornamento,0
34293,2020-04-10,Toscana,43.76923077,11.25588885,6727,Livorno,358
34294,2020-04-10,Toscana,43.76923077,11.25588885,6727,Lucca,988
34295,2020-04-10,Toscana,43.76923077,11.25588885,6727,Massa Carrara,798
34296,2020-04-10,Toscana,43.76923077,11.25588885,6727,Pisa,613
34297,2020-04-10,Toscana,43.76923077,11.25588885,6727,Pistoia,468
34298,2020-04-10,Toscana,43.76923077,11.25588885,6727,Prato,357
34299,2020-04-10,Toscana,43.76923077,11.25588885,6727,Siena,363
34300,2020-04-10,Umbria,43.10675841,12.38824698,1302,In fase di definizione/aggiornamento,46
34301,2020-04-10,Umbria,43.10675841,12.38824698,1302,Perugia,950
34302,2020-04-10,Umbria,43.10675841,12.38824698,1302,Terni,306
34303,2020-04-10,Valle d'Aosta,45.73750286,7.320149366,879,Aosta,879
34304,2020-04-10,Valle d'Aosta,45.73750286,7.320149366,879,In fase di definizione/aggiornamento,0
34305,2020-04-10,Veneto,45.43490485,12.33845213,13421,Belluno,649
34306,2020-04-10,Veneto,45.43490485,12.33845213,13421,In fase di definizione/aggiornamento,361
34307,2020-04-10,Veneto,45.43490485,12.33845213,13421,Padova,3206
34308,2020-04-10,Veneto,45.43490485,12.33845213,13421,Rovigo,271
34309,2020-04-10,Veneto,45.43490485,12.33845213,13421,Treviso,1944
34310,2020-04-10,Veneto,45.43490485,12.33845213,13421,Venezia,1780
34311,2020-04-10,Veneto,45.43490485,12.33845213,13421,Verona,3257
34312,2020-04-10,Veneto,45.43490485,12.33845213,13421,Vicenza,1953
34313,2020-04-09,Abruzzo,42.35122196,13.39843823,1931,Chieti,369
34314,2020-04-09,Abruzzo,42.35122196,13.39843823,1931,In fase di definizione/aggiornamento,0
34315,2020-04-09,Abruzzo,42.35122196,13.39843823,1931,L'Aquila,199
34316,2020-04-09,Abruzzo,42.35122196,13.39843823,1931,Pescara,805
34317,2020-04-09,Abruzzo,42.35122196,13.39843823,1931,Teramo,558
34318,2020-04-09,Basilicata,40.63947052,15.80514834,303,In fase di definizione/aggiornamento,0
34319,2020-04-09,Basilicata,40.63947052,15.80514834,303,Matera,146
34320,2020-04-09,Basilicata,40.63947052,15.80514834,303,Potenza,157
34321,2020-04-09,Calabria,38.90597598,16.59440194,874,Catanzaro,173
34322,2020-04-09,Calabria,38.90597598,16.59440194,874,Cosenza,275
34323,2020-04-09,Calabria,38.90597598,16.59440194,874,Crotone,113
34324,2020-04-09,Calabria,38.90597598,16.59440194,874,In fase di definizione/aggiornamento,2
34325,2020-04-09,Calabria,38.90597598,16.59440194,874,Reggio di Calabria,250
34326,2020-04-09,Calabria,38.90597598,16.59440194,874,Vibo Valentia,61
34327,2020-04-09,Campania,40.83956555,14.25084984,3344,Avellino,379
34328,2020-04-09,Campania,40.83956555,14.25084984,3344,Benevento,145
34329,2020-04-09,Campania,40.83956555,14.25084984,3344,Caserta,352
34330,2020-04-09,Campania,40.83956555,14.25084984,3344,In fase di definizione/aggiornamento,270
34331,2020-04-09,Campania,40.83956555,14.25084984,3344,Napoli,1699
34332,2020-04-09,Campania,40.83956555,14.25084984,3344,Salerno,499
34333,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Bologna,2856
34334,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Ferrara,563
34335,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Forlì-Cesena,1081
34336,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,In fase di definizione/aggiornamento,0
34337,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Modena,2867
34338,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Parma,2421
34339,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Piacenza,3020
34340,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Ravenna,751
34341,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Reggio nell'Emilia,3505
34342,2020-04-09,Emilia-Romagna,44.49436681,11.341720800000001,18677,Rimini,1613
34343,2020-04-09,Friuli Venezia Giulia,45.6494354,13.76813649,2299,Gorizia,120
34344,2020-04-09,Friuli Venezia Giulia,45.6494354,13.76813649,2299,In fase di definizione/aggiornamento,6
34345,2020-04-09,Friuli Venezia Giulia,45.6494354,13.76813649,2299,Pordenone,513
